game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2222593,RU1,2012,1. Matchday,2012-07-20,11126,932,2,3,10,2,Fedor Shcherbachenko,Slaven Bilic,Start,10000,Mikhail Vilkov,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_lokomotiv-moscow/index/spielbericht/2222593,,,Mordovia Saransk (-2020),"Футбольный клуб ""Локомотив"" Москва",2:3,domestic_league
2222594,RU1,2012,3. Matchday,2012-08-03,11126,1083,3,0,10,15,Fedor Shcherbachenko,Miodrag Bozovic,Start,8500,Evgeni Turbin,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_fk-rostov/index/spielbericht/2222594,,,Mordovia Saransk (-2020),FK Rostov,3:0,domestic_league
2222595,RU1,2012,3. Matchday,2012-08-05,2700,4128,1,0,3,12,Guus Hiddink,Rustem Khuzin,Dinamo,14000,Vladislav Bezborodov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_amkar-perm/index/spielbericht/2222595,,,Anzhi Makhachkala ( -2022),Amkar Perm,1:0,domestic_league
2222596,RU1,2012,6. Matchday,2012-08-25,932,121,2,3,7,16,Slaven Bilic,Dan Petrescu,RZD Arena,12380,Sergey Lapochkin,https://www.transfermarkt.co.uk/lokomotiv-moscow_dinamo-moscow/index/spielbericht/2222596,,,"Футбольный клуб ""Локомотив"" Москва",FK Dinamo Moskva,2:3,domestic_league
2222597,RU1,2012,6. Matchday,2012-08-25,3725,232,2,1,2,5,Stanislav Cherchesov,Unai Emery,Akhmat-Arena,21700,Vladislav Bezborodov,https://www.transfermarkt.co.uk/terek-grozny_spartak-moscow/index/spielbericht/2222597,,,RFK Akhmat Grozny,FK Spartak Moskva,2:1,domestic_league
2222598,RU1,2012,3. Matchday,2012-08-04,2410,964,1,3,14,2,Leonid Slutski,Luciano Spalletti,Arena Khimki,15621,Aleksey Nikolaev,https://www.transfermarkt.co.uk/cska-moscow_zenit-st-petersburg/index/spielbericht/2222598,,,PFK CSKA Moskva,AO FK Zenit Sankt-Peterburg,1:3,domestic_league
2222599,RU1,2012,3. Matchday,2012-08-05,2696,2439,2,1,7,11,Andrey Kobelev,Dan Petrescu,Metallurg,11000,Vladimir Kazmenko,https://www.transfermarkt.co.uk/krylya-sovetov-samara_kuban-krasnodar-2018-/index/spielbericht/2222599,,,PFK Krylya Sovetov Samara,Kuban Krasnodar (-2018),2:1,domestic_league
2222600,RU1,2012,6. Matchday,2012-08-25,1083,2703,3,1,13,11,Miodrag Bozovic,Vladimir Gazzaev,Olimp-2,6200,Sergey Kuznetsov,https://www.transfermarkt.co.uk/fk-rostov_alania-vladikavkaz/index/spielbericht/2222600,,,FK Rostov,Spartak Vladikavkaz (-2020),3:1,domestic_league
2222601,RU1,2012,6. Matchday,2012-08-27,2439,12438,6,2,8,15,Yuriy Krasnozhan,Gadzhi Gadzhiev,Kuban Stadium,11700,Maksim Layushkin,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_volga-nizhniy-novgorod-2016-/index/spielbericht/2222601,,,Kuban Krasnodar (-2018),Volga Nizhniy Novgorod (- 2016),6:2,domestic_league
2222602,RU1,2012,7. Matchday,2012-09-02,2696,2700,1,2,12,4,Andrey Kobelev,Guus Hiddink,Metallurg,12500,Aleksandr Egorov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_anzhi-makhachkala-2022-/index/spielbericht/2222602,,,PFK Krylya Sovetov Samara,Anzhi Makhachkala ( -2022),1:2,domestic_league
2222603,RU1,2012,7. Matchday,2012-09-01,2703,4128,1,1,10,9,Vladimir Gazzaev,Rustem Khuzin,Republican Stadium Spartak,10000,Timur Arslanbekov,https://www.transfermarkt.co.uk/alania-vladikavkaz_amkar-perm/index/spielbericht/2222603,,,Spartak Vladikavkaz (-2020),Amkar Perm,1:1,domestic_league
2222604,RU1,2012,2. Matchday,2012-07-28,932,2696,2,0,2,13,Slaven Bilic,Andrey Kobelev,RZD Arena,13442,Sergey Lapochkin,https://www.transfermarkt.co.uk/lokomotiv-moscow_krylya-sovetov-samara/index/spielbericht/2222604,,,"Футбольный клуб ""Локомотив"" Москва",PFK Krylya Sovetov Samara,2:0,domestic_league
2222605,RU1,2012,2. Matchday,2012-07-30,3725,16704,1,0,5,10,Stanislav Cherchesov,Slavoljub Muslin,Akhmat-Arena,14200,Maksim Layushkin,https://www.transfermarkt.co.uk/terek-grozny_fk-krasnodar/index/spielbericht/2222605,,,RFK Akhmat Grozny,FK Krasnodar,1:0,domestic_league
2222606,RU1,2012,2. Matchday,2012-07-28,4128,2410,3,1,7,11,Nikolay Trubachov,Leonid Slutski,Zvezda,12500,Eduard Malyi,https://www.transfermarkt.co.uk/amkar-perm_cska-moscow/index/spielbericht/2222606,,,Amkar Perm,PFK CSKA Moskva,3:1,domestic_league
2222607,RU1,2012,2. Matchday,2012-07-28,964,121,2,0,1,16,Luciano Spalletti,Sergey Silkin,Petrovsky,20068,Vitali Meshkov,https://www.transfermarkt.co.uk/zenit-st-petersburg_dinamo-moscow/index/spielbericht/2222607,,,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva,2:0,domestic_league
2222608,RU1,2012,5. Matchday,2012-08-19,121,3725,1,2,16,4,Dmitriy Khokhlov,Stanislav Cherchesov,Arena Khimki,5836,Aleksey Eskov,https://www.transfermarkt.co.uk/dinamo-moscow_terek-grozny/index/spielbericht/2222608,,,FK Dinamo Moskva,RFK Akhmat Grozny,1:2,domestic_league
2222609,RU1,2012,5. Matchday,2012-08-18,232,2698,2,1,2,5,Unai Emery,Kurban Berdyev,,17976,Aleksey Nikolaev,https://www.transfermarkt.co.uk/spartak-moscow_rubin-kazan/index/spielbericht/2222609,,,FK Spartak Moskva,FC Rubin Kazan,2:1,domestic_league
2222610,RU1,2012,2. Matchday,2012-07-29,232,12438,2,1,3,9,Unai Emery,Gadzhi Gadzhiev,,20357,Sergey Kuznetsov,https://www.transfermarkt.co.uk/spartak-moscow_volga-nizhniy-novgorod-2016-/index/spielbericht/2222610,,,FK Spartak Moskva,Volga Nizhniy Novgorod (- 2016),2:1,domestic_league
2222611,RU1,2012,7. Matchday,2012-09-02,16704,2410,0,1,11,3,Slavoljub Muslin,Leonid Slutski,Kuban,13200,Mikhail Vilkov,https://www.transfermarkt.co.uk/fk-krasnodar_cska-moscow/index/spielbericht/2222611,,,FK Krasnodar,PFK CSKA Moskva,0:1,domestic_league
2222612,RU1,2012,7. Matchday,2012-08-31,11126,964,0,3,14,1,Fedor Shcherbachenko,Luciano Spalletti,Start,11500,Evgeni Turbin,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_zenit-st-petersburg/index/spielbericht/2222612,,,Mordovia Saransk (-2020),AO FK Zenit Sankt-Peterburg,0:3,domestic_league
2222613,RU1,2012,2. Matchday,2012-07-29,2698,2703,3,1,6,15,Kurban Berdyev,Vladimir Gazzaev,Central Stadium  Kazan,8450,Sergey Ivanov,https://www.transfermarkt.co.uk/rubin-kazan_alania-vladikavkaz/index/spielbericht/2222613,,,FC Rubin Kazan,Spartak Vladikavkaz (-2020),3:1,domestic_league
2222614,RU1,2012,2. Matchday,2012-07-29,1083,2700,2,2,12,4,Miodrag Bozovic,Guus Hiddink,Olimp-2,13200,Aleksey Eskov,https://www.transfermarkt.co.uk/fk-rostov_anzhi-makhachkala-2022-/index/spielbericht/2222614,,,FK Rostov,Anzhi Makhachkala ( -2022),2:2,domestic_league
2222615,RU1,2012,5. Matchday,2012-08-20,2703,2439,2,1,8,12,Vladimir Gazzaev,Yuriy Krasnozhan,Republican Stadium Spartak,12000,Eduard Malyi,https://www.transfermarkt.co.uk/alania-vladikavkaz_kuban-krasnodar-2018-/index/spielbericht/2222615,,,Spartak Vladikavkaz (-2020),Kuban Krasnodar (-2018),2:1,domestic_league
2222616,RU1,2012,5. Matchday,2012-08-18,12438,932,0,2,14,3,Gadzhi Gadzhiev,Slaven Bilic,Zentralstadion Lokomotiv,9200,Vladislav Bezborodov,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_lokomotiv-moscow/index/spielbericht/2222616,,,Volga Nizhniy Novgorod (- 2016),"Футбольный клуб ""Локомотив"" Москва",0:2,domestic_league
2222617,RU1,2012,2. Matchday,2012-07-27,2439,11126,1,0,8,14,Dan Petrescu,Fedor Shcherbachenko,Kuban Stadium,16820,Aleksey Nikolaev,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_mordovia-saransk-2020-/index/spielbericht/2222617,,,Kuban Krasnodar (-2018),Mordovia Saransk (-2020),1:0,domestic_league
2222618,RU1,2012,4. Matchday,2012-08-11,3725,12438,2,0,7,14,Stanislav Cherchesov,Gadzhi Gadzhiev,Akhmat-Arena,14300,Eduard Malyi,https://www.transfermarkt.co.uk/terek-grozny_volga-nizhniy-novgorod-2016-/index/spielbericht/2222618,,,RFK Akhmat Grozny,Volga Nizhniy Novgorod (- 2016),2:0,domestic_league
2222619,RU1,2012,6. Matchday,2012-08-26,2700,11126,4,2,6,14,Guus Hiddink,Fedor Shcherbachenko,Dinamo,14500,Timur Arslanbekov,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_mordovia-saransk-2020-/index/spielbericht/2222619,,,Anzhi Makhachkala ( -2022),Mordovia Saransk (-2020),4:2,domestic_league
2222620,RU1,2012,6. Matchday,2012-08-25,964,2698,1,2,1,3,Luciano Spalletti,Kurban Berdyev,Petrovsky,20500,Aleksandr Egorov,https://www.transfermarkt.co.uk/zenit-st-petersburg_rubin-kazan/index/spielbericht/2222620,,,AO FK Zenit Sankt-Peterburg,FC Rubin Kazan,1:2,domestic_league
2222621,RU1,2012,6. Matchday,2012-08-26,4128,16704,2,2,10,9,Rustem Khuzin,Slavoljub Muslin,Zvezda,8100,Aleksey Eskov,https://www.transfermarkt.co.uk/amkar-perm_fk-krasnodar/index/spielbericht/2222621,,,Amkar Perm,FK Krasnodar,2:2,domestic_league
2222622,RU1,2012,6. Matchday,2012-08-26,2410,2696,3,0,4,12,Leonid Slutski,Andrey Kobelev,Arena Khimki,11000,Eduard Malyi,https://www.transfermarkt.co.uk/cska-moscow_krylya-sovetov-samara/index/spielbericht/2222622,,,PFK CSKA Moskva,PFK Krylya Sovetov Samara,3:0,domestic_league
2222623,RU1,2012,4. Matchday,2012-08-12,2698,121,2,0,2,16,Kurban Berdyev,Dmitriy Khokhlov,Central Stadium  Kazan,17467,Vladimir Kazmenko,https://www.transfermarkt.co.uk/rubin-kazan_dinamo-moscow/index/spielbericht/2222623,,,FC Rubin Kazan,FK Dinamo Moskva,2:0,domestic_league
2222624,RU1,2012,5. Matchday,2012-08-18,16704,1083,0,0,9,15,Slavoljub Muslin,Miodrag Bozovic,Kuban,6200,Timur Arslanbekov,https://www.transfermarkt.co.uk/fk-krasnodar_fk-rostov/index/spielbericht/2222624,,,FK Krasnodar,FK Rostov,0:0,domestic_league
2222625,RU1,2012,5. Matchday,2012-08-19,11126,2410,0,3,13,6,Fedor Shcherbachenko,Leonid Slutski,Start,12000,Sergey Lapochkin,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_cska-moscow/index/spielbericht/2222625,,,Mordovia Saransk (-2020),PFK CSKA Moskva,0:3,domestic_league
2222626,RU1,2012,5. Matchday,2012-08-19,2700,964,1,1,7,1,Guus Hiddink,Luciano Spalletti,Dinamo,14700,Vladimir Kazmenko,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_zenit-st-petersburg/index/spielbericht/2222626,,,Anzhi Makhachkala ( -2022),AO FK Zenit Sankt-Peterburg,1:1,domestic_league
2222627,RU1,2012,5. Matchday,2012-08-20,2696,4128,0,2,11,10,Andrey Kobelev,Rustem Khuzin,Metallurg,11400,Sergey Ivanov,https://www.transfermarkt.co.uk/krylya-sovetov-samara_amkar-perm/index/spielbericht/2222627,,,PFK Krylya Sovetov Samara,Amkar Perm,0:2,domestic_league
2222628,RU1,2012,4. Matchday,2012-08-11,932,2703,2,2,4,11,Slaven Bilic,Vladimir Gazzaev,RZD Arena,11318,Aleksandr Egorov,https://www.transfermarkt.co.uk/lokomotiv-moscow_alania-vladikavkaz/index/spielbericht/2222628,,,"Футбольный клуб ""Локомотив"" Москва",Spartak Vladikavkaz (-2020),2:2,domestic_league
2222629,RU1,2012,4. Matchday,2012-08-10,2439,16704,2,1,9,8,Dan Petrescu,Slavoljub Muslin,Kuban Stadium,23547,Evgeni Turbin,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_fk-krasnodar/index/spielbericht/2222629,,,Kuban Krasnodar (-2018),FK Krasnodar,2:1,domestic_league
2222630,RU1,2012,3. Matchday,2012-08-06,12438,2698,1,2,13,4,Gadzhi Gadzhiev,Kurban Berdyev,Zentralstadion Lokomotiv,6700,Timur Arslanbekov,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_rubin-kazan/index/spielbericht/2222630,,,Volga Nizhniy Novgorod (- 2016),FC Rubin Kazan,1:2,domestic_league
2222631,RU1,2012,3. Matchday,2012-08-04,16704,932,3,1,5,6,Slavoljub Muslin,Slaven Bilic,Kuban,9300,Eduard Malyi,https://www.transfermarkt.co.uk/fk-krasnodar_lokomotiv-moscow/index/spielbericht/2222631,,,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва",3:1,domestic_league
2222632,RU1,2012,7. Matchday,2012-09-02,121,2439,1,2,16,6,Dan Petrescu,Yuriy Krasnozhan,Arena Khimki,11058,Sergey Karasev,https://www.transfermarkt.co.uk/dinamo-moscow_kuban-krasnodar-2018-/index/spielbericht/2222632,,,FK Dinamo Moskva,Kuban Krasnodar (-2018),1:2,domestic_league
2222633,RU1,2012,3. Matchday,2012-08-05,121,232,0,4,16,1,Sergey Silkin,Unai Emery,Arena Khimki,15209,Maksim Layushkin,https://www.transfermarkt.co.uk/dinamo-moscow_spartak-moscow/index/spielbericht/2222633,,,FK Dinamo Moskva,FK Spartak Moskva,0:4,domestic_league
2222634,RU1,2012,7. Matchday,2012-09-01,12438,1083,1,1,15,13,Gadzhi Gadzhiev,Miodrag Bozovic,Zentralstadion Lokomotiv,2000,Vasili Kazartsev,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_fk-rostov/index/spielbericht/2222634,,,Volga Nizhniy Novgorod (- 2016),FK Rostov,1:1,domestic_league
2222635,RU1,2012,7. Matchday,2012-09-01,2698,3725,1,2,7,2,Kurban Berdyev,Stanislav Cherchesov,Central Stadium  Kazan,9277,Maksim Layushkin,https://www.transfermarkt.co.uk/rubin-kazan_terek-grozny/index/spielbericht/2222635,,,FC Rubin Kazan,RFK Akhmat Grozny,1:2,domestic_league
2222636,RU1,2012,4. Matchday,2012-08-12,1083,2696,1,2,15,6,Miodrag Bozovic,Andrey Kobelev,Olimp-2,6800,Vitali Meshkov,https://www.transfermarkt.co.uk/fk-rostov_krylya-sovetov-samara/index/spielbericht/2222636,,,FK Rostov,PFK Krylya Sovetov Samara,1:2,domestic_league
2222638,RU1,2012,3. Matchday,2012-08-04,2703,3725,5,0,9,8,Vladimir Gazzaev,Stanislav Cherchesov,Republican Stadium Spartak,12000,Sergey Lapochkin,https://www.transfermarkt.co.uk/alania-vladikavkaz_terek-grozny/index/spielbericht/2222638,,,Spartak Vladikavkaz (-2020),RFK Akhmat Grozny,5:0,domestic_league
2222639,RU1,2012,4. Matchday,2012-08-12,2410,2700,1,0,10,5,Leonid Slutski,Guus Hiddink,Arena Khimki,10000,Sergey Karasev,https://www.transfermarkt.co.uk/cska-moscow_anzhi-makhachkala-2022-/index/spielbericht/2222639,,,PFK CSKA Moskva,Anzhi Makhachkala ( -2022),1:0,domestic_league
2222640,RU1,2012,4. Matchday,2012-08-11,964,232,5,0,1,3,Luciano Spalletti,Unai Emery,Petrovsky,21107,Mikhail Vilkov,https://www.transfermarkt.co.uk/zenit-st-petersburg_spartak-moscow/index/spielbericht/2222640,,,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva,5:0,domestic_league
2222641,RU1,2012,4. Matchday,2012-08-12,4128,11126,0,0,13,12,Rustem Khuzin,Fedor Shcherbachenko,Zvezda,8300,Vasili Kazartsev,https://www.transfermarkt.co.uk/amkar-perm_mordovia-saransk-2020-/index/spielbericht/2222641,,,Amkar Perm,Mordovia Saransk (-2020),0:0,domestic_league
2222642,RU1,2012,10. Matchday,2012-10-01,2696,16704,2,2,11,9,Andrey Kobelev,Slavoljub Muslin,Metallurg,10458,Vasili Kazartsev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_fk-krasnodar/index/spielbericht/2222642,,,PFK Krylya Sovetov Samara,FK Krasnodar,2:2,domestic_league
2222643,RU1,2012,11. Matchday,2012-10-06,2703,2696,2,2,12,10,Vladimir Gazzaev,Andrey Kobelev,Republican Stadium Spartak,12500,Sergey Lapochkin,https://www.transfermarkt.co.uk/alania-vladikavkaz_krylya-sovetov-samara/index/spielbericht/2222643,,,Spartak Vladikavkaz (-2020),PFK Krylya Sovetov Samara,2:2,domestic_league
2222644,RU1,2012,11. Matchday,2012-10-07,2698,4128,0,1,8,9,Kurban Berdyev,Rustem Khuzin,Central Stadium  Kazan,6450,Vladislav Bezborodov,https://www.transfermarkt.co.uk/rubin-kazan_amkar-perm/index/spielbericht/2222644,,,FC Rubin Kazan,Amkar Perm,0:1,domestic_league
2222645,RU1,2012,10. Matchday,2012-09-29,4128,232,1,3,10,4,Rustem Khuzin,Unai Emery,Zvezda,16500,Aleksandr Egorov,https://www.transfermarkt.co.uk/amkar-perm_spartak-moscow/index/spielbericht/2222645,,,Amkar Perm,FK Spartak Moskva,1:3,domestic_league
2222646,RU1,2012,10. Matchday,2012-09-30,1083,2698,0,4,14,7,Miodrag Bozovic,Kurban Berdyev,Olimp-2,11770,Eduard Malyi,https://www.transfermarkt.co.uk/fk-rostov_rubin-kazan/index/spielbericht/2222646,,,FK Rostov,FC Rubin Kazan,0:4,domestic_league
2222647,RU1,2012,11. Matchday,2012-10-05,3725,1083,2,1,3,13,Stanislav Cherchesov,Miodrag Bozovic,Akhmat-Arena,24700,Aleksey Nikolaev,https://www.transfermarkt.co.uk/terek-grozny_fk-rostov/index/spielbericht/2222647,,,RFK Akhmat Grozny,FK Rostov,2:1,domestic_league
2222648,RU1,2012,10. Matchday,2012-09-29,2439,3725,2,1,8,5,Yuriy Krasnozhan,Stanislav Cherchesov,Kuban Stadium,16700,Timur Arslanbekov,https://www.transfermarkt.co.uk/kuban-krasnodar-2018-_terek-grozny/index/spielbericht/2222648,,,Kuban Krasnodar (-2018),RFK Akhmat Grozny,2:1,domestic_league
2222649,RU1,2012,11. Matchday,2012-10-07,16704,964,0,2,11,4,Slavoljub Muslin,Luciano Spalletti,Kuban,24400,Timur Arslanbekov,https://www.transfermarkt.co.uk/fk-krasnodar_zenit-st-petersburg/index/spielbericht/2222649,,,FK Krasnodar,AO FK Zenit Sankt-Peterburg,0:2,domestic_league
2222650,RU1,2012,11. Matchday,2012-10-06,932,2439,0,1,5,6,Slaven Bilic,Yuriy Krasnozhan,RZD Arena,10830,Vladimir Kazmenko,https://www.transfermarkt.co.uk/lokomotiv-moscow_kuban-krasnodar-2018-/index/spielbericht/2222650,,,"Футбольный клуб ""Локомотив"" Москва",Kuban Krasnodar (-2018),0:1,domestic_league
2222651,RU1,2012,11. Matchday,2012-10-06,12438,11126,0,2,16,15,Gadzhi Gadzhiev,Fedor Shcherbachenko,Zentralstadion Lokomotiv,3100,Sergey Karasev,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_mordovia-saransk-2020-/index/spielbericht/2222651,,,Volga Nizhniy Novgorod (- 2016),Mordovia Saransk (-2020),0:2,domestic_league
2222652,RU1,2012,11. Matchday,2012-10-07,121,2700,0,2,14,1,Dan Petrescu,Guus Hiddink,Arena Khimki,7712,Aleksandr Egorov,https://www.transfermarkt.co.uk/dinamo-moscow_anzhi-makhachkala-2022-/index/spielbericht/2222652,,,FK Dinamo Moskva,Anzhi Makhachkala ( -2022),0:2,domestic_league
2222653,RU1,2012,11. Matchday,2012-10-07,232,2410,0,2,7,2,Unai Emery,Leonid Slutski,Luzhniki Stadium,54228,Aleksey Eskov,https://www.transfermarkt.co.uk/spartak-moscow_cska-moscow/index/spielbericht/2222653,,,FK Spartak Moskva,PFK CSKA Moskva,0:2,domestic_league
2222654,RU1,2012,9. Matchday,2012-09-22,121,4128,3,2,14,9,Dan Petrescu,Rustem Khuzin,Arena Khimki,4134,Aleksey Nikolaev,https://www.transfermarkt.co.uk/dinamo-moscow_amkar-perm/index/spielbericht/2222654,,,FK Dinamo Moskva,Amkar Perm,3:2,domestic_league
2222655,RU1,2012,9. Matchday,2012-09-23,2698,2439,1,0,7,8,Kurban Berdyev,Yuriy Krasnozhan,Central Stadium  Kazan,7850,Aleksey Eskov,https://www.transfermarkt.co.uk/rubin-kazan_kuban-krasnodar-2018-/index/spielbericht/2222655,,,FC Rubin Kazan,Kuban Krasnodar (-2018),1:0,domestic_league
2222656,RU1,2012,8. Matchday,2012-09-16,1083,121,1,0,11,16,Miodrag Bozovic,Dan Petrescu,Olimp-2,14000,Vladislav Bezborodov,https://www.transfermarkt.co.uk/fk-rostov_dinamo-moscow/index/spielbericht/2222656,,,FK Rostov,FK Dinamo Moskva,1:0,domestic_league
2222657,RU1,2012,10. Matchday,2012-10-01,11126,2703,1,1,15,12,Fedor Shcherbachenko,Vladimir Gazzaev,Start,4000,Sergey Ivanov,https://www.transfermarkt.co.uk/mordovia-saransk-2020-_alania-vladikavkaz/index/spielbericht/2222657,,,Mordovia Saransk (-2020),Spartak Vladikavkaz (-2020),1:1,domestic_league
2222658,RU1,2012,10. Matchday,2012-09-30,2410,121,0,2,2,13,Leonid Slutski,Dan Petrescu,Arena Khimki,12000,Sergey Karasev,https://www.transfermarkt.co.uk/cska-moscow_dinamo-moscow/index/spielbericht/2222658,,,PFK CSKA Moskva,FK Dinamo Moskva,0:2,domestic_league
